symbol,date,event,score,detector
WCN,2024-09-17,SOS,1.6220800770428818,baseline
WCN,2025-10-22,BC,3.119518844116317,baseline
WCN,2025-10-27,AR_TOP,0.9702136093458555,baseline
WD,2024-03-20,SOS,1.840906693390618,baseline
WD,2025-02-21,UT,1.7234320016158085,baseline
WD,2025-08-07,BC,2.127676471433143,baseline
WD,2025-08-11,AR_TOP,0.7160272486779317,baseline
WDAY,2024-01-29,SOS,1.6080841930670622,baseline
WDAY,2024-02-27,SOS,2.8671385287813314,baseline
WDAY,2024-03-01,UT,0.5883604878256451,baseline
WDAY,2024-05-31,SPRING,1.4550518284365623,baseline
WDAY,2024-08-05,SOW,3.4657469735844715,baseline
WDAY,2025-02-24,BC,2.331136958856391,baseline
WDAY,2025-02-27,AR_TOP,1.3393345794712639,baseline
WDAY,2025-08-22,SC,3.6679623292206873,baseline
WDAY,2025-09-17,AR,1.0688542863392712,baseline
WDC,2025-04-09,SC,2.262664131610232,baseline
WDC,2025-10-29,BC,2.2528181024461453,baseline
WDC,2025-11-07,AR_TOP,0.9501355643331526,baseline
WDC,2025-11-11,UT,0.46686581384931214,baseline
WDH,2025-06-23,BC,4.752732089862645,baseline
WDH,2025-07-18,AR_TOP,2.1190779529056702,baseline
WDH,2025-07-24,SOS,3.04051597075357,baseline
WDH,2025-07-25,UT,0.7217703884712396,baseline
WDIV,2024-08-06,BC,2.1427509662487774,baseline
WDNA,2024-01-29,SPRING,,baseline
WDNA,2024-04-29,SOW,1.5514291540663205,baseline
WDNA,2024-06-03,SC,3.242757446911471,baseline
WDNA,2024-06-04,AR,1.5162585016764287,baseline
WDNA,2024-06-21,SPRING,1.5307571112503007,baseline
WDS,2025-04-09,SC,2.5362918884997687,baseline
WDS,2025-04-11,AR,0.6745497618786257,baseline
WDTE,2025-04-07,SC,2.6096899488180734,baseline
WDTE,2025-04-09,AR,1.8343622254765668,baseline
WEAV,2024-02-26,SOS,2.0359592899167196,baseline
WEAV,2024-05-01,SOS,1.7255667390480123,baseline
WEAV,2025-07-11,UT,2.1725404266319144,baseline
WEAV,2025-10-31,BC,2.9848968044434288,baseline
WEAV,2025-11-03,AR_TOP,1.1366291317998944,baseline
WEBL,2024-11-07,BC,2.03680968231939,baseline
WEBL,2024-11-14,AR_TOP,0.9174843481505763,baseline
WEBL,2024-12-04,SOS,1.9215584175354523,baseline
WEBL,2025-01-07,UT,1.248066680741533,baseline
WEBL,2025-04-09,SC,2.4699872826170375,baseline
WEBS,2024-11-04,SOS,5.40136710297738,baseline
WEBS,2025-06-02,UT,-0.40810284547322095,baseline
WEBS,2025-11-20,BC,3.225070628293711,baseline
WEBS,2025-11-21,AR_TOP,1.4136546332657782,baseline
WEC,2025-03-07,BC,2.2248785878279334,baseline
WEC,2025-03-11,AR_TOP,1.7627003177402132,baseline
WEC,2025-08-05,UT,1.8697820838607055,baseline
WEC,2025-09-23,SOS,2.041675540960716,baseline
WEED,2024-03-21,SOS,2.755865115829156,baseline
WEED,2024-06-12,UT,-0.7151465653751545,baseline
WEED,2025-12-16,BC,2.670801353395299,baseline
WEED,2025-12-18,AR_TOP,4.659140966300536,baseline
WEEI,2024-07-01,SOS,2.799409550141881,baseline
WEEI,2024-09-06,SPRING,4.709591285724061,baseline
WEEI,2024-11-04,SC,2.060357447581186,baseline
WEEI,2024-11-13,AR,1.4450715697538727,baseline
WEEI,2024-12-16,UT,1.352782302913079,baseline
WEEI,2025-03-03,SOW,1.6257313087908623,baseline
WEEI,2025-11-14,BC,2.61193904065771,baseline
WEEI,2025-11-20,AR_TOP,2.8190166999886968,baseline
WEEL,2024-09-23,UT,-0.45648293050402783,baseline
WEEL,2024-11-12,SOS,2.6516838563311587,baseline
WEEL,2025-08-27,BC,3.218930366111225,baseline
WEEL,2025-08-29,AR_TOP,1.255072384543441,baseline
WEN,2024-04-26,SOS,3.1344734535511,baseline
WEN,2024-04-29,UT,1.373806570848016,baseline
WEN,2024-10-14,BC,4.486817688887737,baseline
WEN,2024-10-17,AR_TOP,1.0555259717761443,baseline
WEN,2025-02-13,SC,3.224885925512907,baseline
WEN,2025-02-18,AR,1.4814254957059292,baseline
WEN,2025-04-04,SOW,1.5814707197719133,baseline
WERN,2024-03-01,SOS,1.5126701797875506,baseline
WERN,2025-04-23,UT,1.0189179996876172,baseline
WERN,2025-04-30,SOW,2.1018385500224057,baseline
WERN,2025-10-03,SC,4.400625894793368,baseline
WERN,2025-10-06,AR,1.9368361430757415,baseline
WERN,2025-10-08,BC,3.0833918849888953,baseline
WERN,2025-10-10,AR_TOP,2.076670741273529,baseline
WES,2024-02-28,SOW,2.0248121319978676,baseline
WES,2024-11-07,SC,4.133724737088015,baseline
WES,2024-11-13,AR,0.5638804948296092,baseline
WES,2025-04-08,SOW,3.0827537211992606,baseline
WES,2025-04-09,SPRING,1.5102975412655022,baseline
WEST,2025-05-09,BC,3.8546758166885193,baseline
WETH,2024-03-22,UT,,baseline
WETH,2025-04-28,SOW,2.7202729495856475,baseline
WETH,2025-06-27,SC,3.8712065039057166,baseline
WETH,2025-07-10,AR,0.7204778292924614,baseline
WETH,2025-10-29,BC,2.4381200412791544,baseline
WETH,2025-10-30,AR_TOP,5.289524789058856,baseline
WETO,2025-05-29,SC,6.244551512875142,baseline
WETO,2025-12-24,BC,5.878510634192388,baseline
WEYS,2024-11-06,SOS,5.574390165547259,baseline
WEYS,2024-12-03,UT,-0.06027590211083851,baseline
WEYS,2025-11-14,BC,5.130047119124906,baseline
WEYS,2025-11-17,AR_TOP,4.888841049625603,baseline
WF,2024-03-14,UT,0.8869782976160925,baseline
WF,2024-07-26,SOS,4.850814089622441,baseline
WF,2024-12-03,BC,2.0868422384126335,baseline
WF,2024-12-05,AR_TOP,0.6223367017042065,baseline
WFC,2025-04-09,SC,2.950335963093461,baseline
WFC,2025-10-14,BC,3.778228083756596,baseline
WFC,2025-10-16,AR_TOP,2.6567516120600456,baseline
WFC,2025-11-12,UT,0.7380030931776212,baseline
WFCF,2024-02-06,UT,,baseline
WFCF,2024-03-06,SC,2.195575138899436,baseline
WFCF,2024-03-07,AR,1.176632071731615,baseline
WFCF,2024-03-22,SOW,1.507977838307399,baseline
WFCF,2024-03-27,SPRING,2.4256415413773458,baseline
WFCF,2025-09-16,BC,2.5888581312762895,baseline
WFCF,2025-09-19,AR_TOP,1.5233535048126143,baseline
WFCF,2025-09-23,SOS,2.216523965444977,baseline
WFF,2025-05-28,SOS,1.5611956007551084,baseline
WFF,2025-10-30,UT,-0.25961581890923047,baseline
WFG,2024-02-02,UT,,baseline
WFG,2024-03-05,SOS,1.7961924781454854,baseline
WFG,2025-04-09,SC,2.076982777135925,baseline
WFG,2025-06-23,BC,3.116119563668902,baseline
WFG,2025-07-03,AR_TOP,0.5394053946924654,baseline
WFRD,2024-04-01,SOS,1.9266480785734696,baseline
WFRD,2024-12-06,UT,2.1282591576010277,baseline
WFRD,2025-10-23,BC,2.9999202502597964,baseline
WFRD,2025-11-12,AR_TOP,2.414721497000678,baseline
WGMI,2024-07-17,UT,2.901480276126769,baseline
WGMI,2024-11-11,SOS,2.1678407052632065,baseline
WGMI,2025-06-26,BC,2.6810436193063656,baseline
WGMI,2025-07-07,AR_TOP,2.1041308264087966,baseline
WGO,2024-03-14,SOS,1.6724572288700275,baseline
WGO,2024-06-17,SPRING,2.0183806278774257,baseline
WGO,2024-06-20,SOW,3.7211591017941132,baseline
WGO,2024-09-23,SC,3.8189337675527653,baseline
WGO,2024-10-08,AR,0.5105115009970108,baseline
WGO,2025-02-26,UT,1.4600623059067581,baseline
WGO,2025-10-22,BC,5.927087720735299,baseline
WGO,2025-10-23,AR_TOP,1.2191184305795633,baseline
WGS,2025-10-28,BC,5.211538712388098,baseline
WGS,2025-10-29,AR_TOP,2.0651339595089673,baseline
WGS,2025-11-10,UT,-0.34402933187012213,baseline
WGS,2025-11-24,SOS,1.8659210994024524,baseline
WH,2024-03-11,SPRING,5.150478814541845,baseline
WH,2024-05-13,SOW,1.5407334988161685,baseline
WH,2024-10-24,BC,3.6992872251930637,baseline
WH,2024-10-28,AR_TOP,0.611428852764564,baseline
WH,2024-11-06,SOS,2.2405305502005546,baseline
WH,2025-03-10,UT,2.12333748753183,baseline
WH,2025-10-14,SC,2.2950544127070525,baseline
WH,2025-10-21,AR,0.782793328530117,baseline
WHD,2024-02-26,UT,,baseline
WHD,2024-02-29,SOS,4.955702073863176,baseline
WHD,2024-04-30,SOS,2.5752891368913504,baseline
WHD,2025-10-29,BC,2.045503208812978,baseline
WHD,2025-11-13,AR_TOP,0.9013540107467454,baseline
WHF,2024-02-28,SOS,1.6093725048082557,baseline
WHF,2024-03-20,SOS,1.8183789769265721,baseline
WHF,2024-08-08,UT,3.5384903238394823,baseline
WHF,2025-02-28,BC,3.5720182869282944,baseline
WHF,2025-03-03,AR_TOP,2.8253328773101445,baseline
WHF,2025-11-10,SC,3.6793686966471766,baseline
WHF,2025-11-14,AR,1.063679724516259,baseline
WHFCL,2024-09-19,SOS,2.3168649898499063,baseline
WHFCL,2024-11-27,UT,-1.329664500909767,baseline
WHFCL,2025-04-04,BC,2.71022767215256,baseline
WHFCL,2025-04-07,AR_TOP,0.5391350954873889,baseline
WHG,2024-03-15,SOW,4.0205719940989475,baseline
WHG,2024-10-11,SPRING,1.1013502266614585,baseline
WHG,2024-10-21,UT,2.859529371835828,baseline
WHG,2025-02-12,BC,2.7752185556802154,baseline
WHG,2025-02-21,AR_TOP,0.6964689877967299,baseline
WHG,2025-05-02,SOS,2.411830209725821,baseline
WHG,2025-11-21,SC,2.2161262711300553,baseline
WHG,2025-11-25,AR,0.9938660485435976,baseline
WHLR,2024-06-28,SOS,6.155707855287204,baseline
WHLR,2024-07-29,UT,-0.46119519400943326,baseline
WHLR,2025-12-05,BC,6.24310098961786,baseline
WHLR,2025-12-08,AR_TOP,3.9905602152137236,baseline
WHR,2024-01-30,UT,,baseline
WHR,2024-03-25,SOS,2.0178181068201373,baseline
WHR,2024-04-08,UT,-0.6377407296902992,baseline
WHR,2025-06-30,BC,2.222302284868529,baseline
WHR,2025-07-08,AR_TOP,0.734380678404455,baseline
WHR,2025-10-28,SC,4.909334733711068,baseline
WHR,2025-11-14,AR,1.1860632649494538,baseline
WHWK,2025-10-06,BC,3.2670049326762807,baseline
WHWK,2025-10-08,AR_TOP,2.1261321722747057,baseline
WHWK,2025-10-16,SOS,5.978828831472896,baseline
WHWK,2025-10-16,UT,5.978828831472896,baseline
WILC,2024-04-12,SOW,1.8157797246934955,baseline
WILC,2024-11-20,BC,5.686076644400978,baseline
WILC,2024-11-20,SPRING,5.686076644400978,baseline
WILC,2024-12-02,AR_TOP,0.7192126870608716,baseline
WILC,2025-01-23,SOS,2.415015933346708,baseline
WILC,2025-03-28,UT,-1.1563929636094123,baseline
WILC,2025-04-07,SC,3.0125885478434165,baseline
WILC,2025-04-09,AR,1.4134733249140958,baseline
WILD,2025-10-02,BC,5.344839352505928,baseline
WILD,2025-10-03,AR_TOP,4.216615821517178,baseline
WILD,2025-10-10,UT,4.2638648927888045,baseline
WIMI,2024-12-26,BC,3.4744334962853074,baseline
WIMI,2024-12-31,AR_TOP,2.6855435309388125,baseline
WIMI,2025-04-14,SOS,6.0405511134936845,baseline
WIMI,2025-06-02,UT,-0.3576561205104517,baseline
WINA,2024-03-01,SOS,1.8032492927068124,baseline
WINA,2025-02-20,UT,1.892667482470563,baseline
WINA,2025-04-03,SC,2.4540380462040465,baseline
WINA,2025-04-04,AR,2.0257005346352743,baseline
WINA,2025-04-07,BC,2.929073358494237,baseline
WINA,2025-04-08,AR_TOP,1.3819596435720352,baseline
WING,2024-05-01,SOS,3.4114738879778947,baseline
WING,2024-05-10,UT,0.03710784855401932,baseline
WING,2025-07-30,BC,5.257436774667226,baseline
WING,2025-08-01,AR_TOP,1.7236383359219163,baseline
WING,2025-10-30,SOW,2.6364823357793328,baseline
WING,2025-10-31,SPRING,1.5188271896351506,baseline
WING,2025-11-04,SC,4.888303185042614,baseline
WING,2025-11-05,AR,1.4600747050774896,baseline
WISE,2024-08-05,SC,6.2226299673692544,baseline
WISE,2024-08-07,AR,1.879022776318893,baseline
WISE,2024-12-26,BC,2.3637167502384733,baseline
WISE,2024-12-27,AR_TOP,0.9665160417447157,baseline
WISE,2025-02-10,UT,-0.9540559616370146,baseline
WISE,2025-09-25,SOS,1.8099410028999883,baseline
WIT,2024-03-21,SOS,1.641663165460604,baseline
WIT,2025-03-10,UT,0.1332223609184996,baseline
WIT,2025-04-09,SC,2.1922148670981123,baseline
WIT,2025-12-19,BC,5.927035120702264,baseline
WIT,2025-12-22,AR_TOP,1.2009602617929522,baseline
WIX,2024-11-20,SOS,3.89671273021802,baseline
WIX,2025-03-03,UT,1.1430535955277088,baseline
WIX,2025-04-09,SC,2.2846923321115775,baseline
WIX,2025-09-09,BC,4.623742436726235,baseline
WIX,2025-09-19,AR_TOP,0.5364189272477733,baseline
WK,2024-02-21,UT,,baseline
WK,2024-11-06,SOS,1.9931891711923462,baseline
WK,2025-04-09,SC,2.2667532289197325,baseline
WK,2025-05-06,AR,0.5453799004005535,baseline
WK,2025-08-01,BC,5.950398681235154,baseline
WK,2025-08-04,AR_TOP,1.1269688321631979,baseline
WKC,2025-02-21,BC,4.680766704471005,baseline
WKC,2025-02-24,AR_TOP,1.5808793105911154,baseline
WKEY,2024-08-05,SC,2.1407723677580397,baseline
WKEY,2024-08-09,AR,1.783232576005578,baseline
WKEY,2024-11-11,SOW,1.9721630472585183,baseline
WKEY,2024-11-14,SPRING,1.5486846681668278,baseline
WKEY,2024-12-16,SOS,4.229863251157401,baseline
WKEY,2024-12-17,UT,1.6896974776524216,baseline
WKEY,2025-10-14,BC,5.648184143847343,baseline
WKEY,2025-10-16,AR_TOP,1.8217621317590749,baseline
WKHS,2024-05-06,SOW,3.4832730846768603,baseline
WKHS,2024-09-09,SPRING,5.82792732765854,baseline
WKHS,2025-07-08,BC,6.218677261334115,baseline
WKHS,2025-07-14,AR_TOP,2.432435882067464,baseline
WKHS,2025-11-20,SC,5.197488122424225,baseline
WKHS,2025-11-24,AR,1.607156648206975,baseline
WKHS,2025-12-08,SOS,6.223657458988944,baseline
WKHS,2025-12-15,UT,0.544111447603027,baseline
WKSP,2024-09-09,SC,4.877556734521003,baseline
WKSP,2024-09-19,AR,0.5303590478956657,baseline
WKSP,2025-03-14,SOW,1.895765352912979,baseline
WKSP,2025-03-17,SPRING,1.406642957904653,baseline
WKSP,2025-03-19,UT,3.855070016854428,baseline
WKSP,2025-07-08,SOS,3.8208385122209987,baseline
WKSP,2025-09-03,BC,6.086684607875831,baseline
WKSP,2025-09-04,AR_TOP,1.4248787862690238,baseline
WLDN,2024-03-08,SOW,4.2128234524684185,baseline
WLDN,2024-07-09,SPRING,4.193528058006688,baseline
WLDN,2025-03-06,SC,2.926939944104713,baseline
WLDN,2025-03-07,AR,5.725811025109321,baseline
WLDN,2025-08-08,BC,3.4270059544646663,baseline
WLDN,2025-08-11,AR_TOP,0.5808083766594739,baseline
WLFC,2024-11-06,BC,2.9035769993798874,baseline
WLFC,2024-11-08,AR_TOP,3.214362406164861,baseline
WLFC,2025-05-06,SC,3.143357601763871,baseline
WLK,2024-05-01,SOS,4.592997944140386,baseline
WLK,2025-02-24,SC,3.6490191638729046,baseline
WLK,2025-02-25,AR,0.9170924456684464,baseline
WLK,2025-03-19,SOW,2.162162466546348,baseline
WLK,2025-04-03,UT,0.8684615200537471,baseline
WLK,2025-08-22,BC,2.186657134468505,baseline
WLK,2025-09-17,AR_TOP,1.9091289447968103,baseline
WLKP,2025-09-24,SOW,1.9326585988971534,baseline
WLKP,2025-09-29,SC,4.112109242913751,baseline
WLKP,2025-10-02,AR,1.159693502084983,baseline
WLY,2024-03-07,SOW,4.393152223029627,baseline
WLY,2024-07-16,SOS,1.66646998770905,baseline
WLY,2024-07-17,UT,0.7301588293447432,baseline
WLY,2025-03-06,BC,4.996060781132231,baseline
WLY,2025-03-12,AR_TOP,2.094471273898156,baseline
WLY,2025-06-17,SC,4.507717128471993,baseline
WLY,2025-06-18,AR,2.351540952163877,baseline
WLYB,2024-07-17,UT,-0.2894008349962203,baseline
WLYB,2025-03-10,SOS,2.778700145244556,baseline
WLYB,2025-06-20,BC,5.187172048281646,baseline
WLYB,2025-06-24,AR_TOP,0.9974507351925228,baseline
WLYB,2025-12-19,SC,5.909462938118889,baseline
WM,2025-04-03,SOS,2.2262845086452767,baseline
WM,2025-04-04,UT,4.466444114294877,baseline
WM,2025-04-09,BC,2.372797148622772,baseline
WM,2025-04-21,AR_TOP,0.7663964230596706,baseline
WM,2025-10-28,SC,4.2585911606391225,baseline
WM,2025-11-14,AR,1.4805139699609782,baseline
WMB,2025-01-22,UT,1.8042016034795199,baseline
WMB,2025-04-09,BC,2.7299125951503784,baseline
WMB,2025-04-21,AR_TOP,0.7435245603269074,baseline
WMB,2025-06-26,SOS,1.7324727312162613,baseline
WMG,2024-03-07,SOS,2.3378162225390993,baseline
WMG,2024-03-12,UT,-0.34079703395792904,baseline
WMG,2025-05-08,SOW,1.9039300522581013,baseline
WMG,2025-10-21,BC,2.0320286762611377,baseline
WMG,2025-10-24,AR_TOP,0.8874741224408128,baseline
WMG,2025-11-20,SC,3.2974543707621136,baseline
WMG,2025-11-21,AR,1.6430185348956137,baseline
WMG,2025-12-16,SPRING,1.60219300365648,baseline
WMK,2024-07-31,SOS,2.2652585732208603,baseline
WMK,2024-08-01,UT,2.2141231371740475,baseline
WMK,2025-02-26,BC,2.177102615174922,baseline
WMK,2025-03-03,AR_TOP,0.8893458579408415,baseline
WMS,2024-08-08,SC,3.126464316338555,baseline
WMS,2025-08-07,BC,4.445219323096653,baseline
WMT,2024-02-23,UT,,baseline
WMT,2024-04-22,SOW,2.3536780008361493,baseline
WMT,2025-05-30,SPRING,0.8915999555788382,baseline
WMT,2025-11-14,SC,2.1654412822771216,baseline
WMT,2025-11-20,AR,3.3737602276886998,baseline
WMT,2025-11-20,BC,5.021495615424172,baseline
WMT,2025-11-21,AR_TOP,1.4354075796989658,baseline
WNC,2025-04-30,SOW,2.1602036261732227,baseline
WNC,2025-07-16,SC,4.897999359864132,baseline
WNC,2025-07-22,AR,1.953482009261409,baseline
WNC,2025-12-19,BC,2.5289793634510342,baseline
WNEB,2024-03-15,SOW,2.62338063170182,baseline
WNEB,2024-07-15,SPRING,4.19591265585461,baseline
WNEB,2025-04-09,SC,2.4278404244357623,baseline
WNEB,2025-04-14,AR,2.1966280569970182,baseline
WNEB,2025-09-19,BC,4.962029014377742,baseline
WNEB,2025-09-29,AR_TOP,3.1274213619079645,baseline
WNEB,2025-12-16,SOS,2.1234880089768637,baseline
WNEB,2025-12-24,UT,2.077158851315816,baseline
WNW,2024-01-29,UT,,baseline
WNW,2024-12-27,BC,2.619874318237976,baseline
WNW,2024-12-30,AR_TOP,4.005970438254957,baseline
WNW,2025-01-10,UT,0.17025788065764785,baseline
WOK,2024-11-14,SOS,1.6317587824942021,baseline
WOK,2025-03-25,UT,-0.33505900421503504,baseline
WOK,2025-05-09,BC,3.184394134512642,baseline
WOK,2025-05-12,AR_TOP,1.6642107592906177,baseline
WOLF,2024-03-01,SOS,2.2981412209177936,baseline
WOLF,2024-05-02,SC,4.613236501328537,baseline
WOLF,2025-03-26,UT,-0.5312325186709397,baseline
WOLF,2025-09-15,BC,2.703530573744895,baseline
WOLF,2025-09-16,AR_TOP,4.321240344963469,baseline
WOMN,2024-02-13,SPRING,,baseline
WOMN,2024-04-15,SOW,3.53027410425847,baseline
WOMN,2024-08-06,SC,2.4723696131935666,baseline
WOMN,2024-08-08,AR,1.1545737673143757,baseline
WOOD,2025-04-04,SOW,2.878455959884699,baseline
WOOD,2025-06-23,SC,2.373775656636398,baseline
WOOD,2025-06-27,AR,1.0134987570758511,baseline
WOOF,2024-09-12,SOS,2.940274976989553,baseline
WOOF,2024-09-20,UT,0.33785915560295554,baseline
WOOF,2025-02-19,SC,5.249767361582229,baseline
WOOF,2025-07-22,BC,2.585291083162016,baseline
WOOF,2025-07-24,AR_TOP,2.1083123069626373,baseline
WOR,2024-02-26,SOS,3.69300324739912,baseline
WOR,2024-03-21,SOS,4.548615697075119,baseline
WOR,2024-06-03,UT,1.075208672120094,baseline
WOR,2024-06-21,SPRING,6.011521954695215,baseline
WOR,2024-06-26,SOW,3.137590994481258,baseline
WOR,2025-09-24,SC,5.382876874386363,baseline
WOR,2025-09-26,AR,1.0381561937594508,baseline
WOR,2025-12-17,BC,4.184919407024092,baseline
WOR,2025-12-18,AR_TOP,1.948369614732479,baseline
WORX,2024-03-11,BC,3.3388666960184694,baseline
WORX,2024-03-13,AR_TOP,1.0634806658393114,baseline
WORX,2024-03-19,UT,4.87081095863985,baseline
WORX,2024-03-20,SOS,2.877292406103803,baseline
WORX,2025-04-02,SC,4.704972266528969,baseline
WORX,2025-04-08,AR,1.8386620012965937,baseline
WORX,2025-05-09,SOW,2.2077826709774815,baseline
WOW,2024-02-15,SPRING,,baseline
WOW,2024-02-26,SOW,1.545958326893851,baseline
WOW,2024-03-13,SOW,4.599247117614578,baseline
WOW,2024-05-03,SOS,1.5033778371153863,baseline
WOW,2024-05-06,UT,0.8753555893529221,baseline
WOW,2025-01-21,SC,4.051436026006718,baseline
WOW,2025-01-31,AR,2.351429757316429,baseline
WOW,2025-03-18,SC,2.3135508453397673,baseline
WOW,2025-03-21,AR,2.8946652388331993,baseline
WOW,2025-04-09,BC,2.633283365201549,baseline
WOW,2025-04-10,AR_TOP,1.836263703828712,baseline
WPC,2025-02-12,BC,2.248337182468628,baseline
WPC,2025-03-06,AR_TOP,0.6296404088327113,baseline
WPC,2025-07-30,UT,4.563105013179316,baseline
WPC,2025-10-03,SOS,2.8950494254873673,baseline
WPM,2025-04-03,BC,3.177811346102348,baseline
WPM,2025-04-04,AR_TOP,3.700637079400403,baseline
WPM,2025-05-08,UT,-0.2680595055644842,baseline
WPM,2025-06-05,SOS,2.181726326979442,baseline
WPP,2025-04-01,SC,2.177321023028989,baseline
WPP,2025-04-09,AR,4.362869618956796,baseline
WPP,2025-07-09,SOW,2.737221379335144,baseline
WPRT,2024-02-26,SOS,2.039320929069264,baseline
WPRT,2024-03-04,SOS,1.6143079480184575,baseline
WPRT,2024-11-04,UT,-0.4263747175407472,baseline
WPRT,2025-03-31,SC,2.664808368279185,baseline
WPRT,2025-04-09,AR,2.4566406772059266,baseline
WPRT,2025-07-15,BC,4.602791642998876,baseline
WPRT,2025-07-18,AR_TOP,1.6243962448020932,baseline
WPRT,2025-09-23,SPRING,1.5010341207719402,baseline
WPRT,2025-10-14,SOW,1.9403620394290242,baseline
WRAP,2024-03-13,UT,-0.4522635313133869,baseline
WRAP,2024-06-18,SC,3.836490636495857,baseline
WRAP,2024-06-20,AR,0.6871106148174487,baseline
WRAP,2025-08-11,SPRING,0.8491720654650564,baseline
WRAP,2025-08-19,SOW,1.9232024938734649,baseline
WRAP,2025-12-04,BC,5.784474101942486,baseline
WRAP,2025-12-12,AR_TOP,1.3510271153272835,baseline
WRB,2024-04-04,SOS,1.8118913606642384,baseline
WRB,2024-07-09,UT,-0.20163103590090417,baseline
WRB,2024-07-17,SPRING,1.097004935185065,baseline
WRB,2024-07-19,SOW,5.118726375324409,baseline
WRB,2024-12-20,SC,4.987081095481869,baseline
WRB,2025-01-14,AR,1.6636045444519734,baseline
WRB,2025-10-21,BC,3.9452387782972704,baseline
WRB,2025-10-28,AR_TOP,1.9763693593575427,baseline
WRBY,2024-02-27,SPRING,,baseline
WRBY,2024-02-28,SOW,2.4907493538522374,baseline
WRBY,2024-04-02,SOW,1.825136691882812,baseline
WRBY,2025-11-06,SC,5.615139220769206,baseline
WRBY,2025-11-07,AR,0.6387977709238433,baseline
WRBY,2025-12-10,BC,5.2158837670734375,baseline
WRBY,2025-12-12,AR_TOP,1.6845681264478114,baseline
WRD,2025-01-08,UT,-0.6496654978071622,baseline
WRD,2025-01-23,SOS,1.5715387847880196,baseline
WRD,2025-09-19,BC,3.8046635024279936,baseline
WRD,2025-09-23,AR_TOP,3.0872320537729117,baseline
WRLD,2025-02-18,UT,0.8936624020839673,baseline
WRLD,2025-05-15,BC,2.196157714555854,baseline
WRLD,2025-05-19,AR_TOP,0.7459596117502779,baseline
WRLD,2025-07-15,SOS,1.9198055713492554,baseline
WRN,2024-03-15,UT,0.9491253310137293,baseline
WRN,2024-03-20,SOS,2.5758985053429577,baseline
WRN,2025-08-15,BC,5.158906289925789,baseline
WRN,2025-09-04,AR_TOP,0.5184275963533808,baseline
WRND,2024-08-15,SC,4.201865892788175,baseline
WRND,2025-08-27,BC,6.238347214518942,baseline
WRND,2025-09-02,AR_TOP,3.0273300298062185,baseline
WRND,2025-11-04,SOS,4.399258662488204,baseline
WS,2024-02-09,UT,,baseline
WS,2024-03-22,SOS,3.822996871207779,baseline
WS,2025-03-20,SC,4.857042450420482,baseline
WS,2025-04-07,AR,3.1149575496263036,baseline
WS,2025-06-26,BC,4.7267996856083085,baseline
WS,2025-06-30,AR_TOP,2.492615809916666,baseline
WSBC,2024-11-06,BC,3.5148203492936676,baseline
WSBC,2024-11-07,AR_TOP,0.8870026607153817,baseline
WSBC,2024-11-11,SOS,1.91297086697084,baseline
WSBC,2024-11-13,UT,0.35055177142522354,baseline
WSBF,2024-03-19,SPRING,2.109877006538899,baseline
WSBF,2024-03-22,SOW,1.764178716052344,baseline
WSBF,2024-07-18,UT,0.9841845616164797,baseline
WSBF,2024-07-22,SOS,2.284086911314389,baseline
WSBF,2025-04-09,SC,2.087423528785936,baseline
WSBF,2025-04-22,AR,0.6118503175602249,baseline
WSBF,2025-08-13,BC,4.577934659436531,baseline
WSBF,2025-08-15,AR_TOP,1.084725897003381,baseline
WSBK,2025-12-17,BC,2.4611168273036323,baseline
WSBK,2025-12-22,AR_TOP,2.8250996921383833,baseline
WSC,2024-04-01,SOS,1.996849042308681,baseline
WSC,2024-04-04,UT,-0.046931833365310524,baseline
WSC,2024-07-25,BC,2.3102696295844334,baseline
WSC,2024-07-26,AR_TOP,2.7818681337631816,baseline
WSC,2025-11-07,SC,5.938942811883532,baseline
WSC,2025-11-21,AR,1.3975958032671425,baseline
WSFS,2024-11-06,BC,2.3610282745506552,baseline
WSFS,2024-11-07,AR_TOP,1.8570136358793254,baseline
WSFS,2024-11-13,UT,0.7332513501028907,baseline
WSM,2024-03-13,BC,4.005328046000162,baseline
WSM,2024-04-10,AR_TOP,0.6852866596190191,baseline
WSM,2024-05-22,UT,6.094831893200907,baseline
WSM,2024-09-20,SPRING,0.9525767116894285,baseline
WSM,2024-10-17,SOW,2.1334328071553816,baseline
WSM,2025-03-19,SC,5.330285976439442,baseline
WSM,2025-04-02,AR,0.6642842850321645,baseline
WSO,2024-11-14,UT,3.0279056752654667,baseline
WSO,2024-11-21,SOS,1.9624989176887309,baseline
WSO,2025-02-18,BC,3.4326184448273893,baseline
WSO,2025-02-19,AR_TOP,2.16073013571522,baseline
WSO,2025-10-29,SC,2.417732976290602,baseline
WSO,2025-11-21,AR,1.5422157231146367,baseline
WSR,2024-07-24,UT,3.277937736654497,baseline
WSR,2024-10-09,SOS,4.280272507616823,baseline
WSR,2025-03-07,BC,2.624849334529735,baseline
WSR,2025-03-10,AR_TOP,0.5927882459075736,baseline
WSR,2025-05-01,SC,2.508907821579731,baseline
WST,2024-03-07,SOS,3.319291295893116,baseline
WST,2025-04-24,SC,3.1076994302512637,baseline
WST,2025-09-24,BC,2.5379909954874105,baseline
WST,2025-10-10,AR_TOP,0.7932489985606148,baseline
WST,2025-10-22,UT,0.6977015850270362,baseline
WT,2024-03-15,SOW,2.7812146562416777,baseline
