symbol,date,transition,prior_regime,new_regime,detector,event,start_date,end_date,git_sha,run_timestamp
TRMK,2025-08-22,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRNR,2025-02-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRNS,2024-10-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRNS,2025-01-29,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRNS,2025-04-03,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TROW,2025-03-21,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRP,2024-12-05,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRSG,2025-03-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRST,2025-08-22,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRSY,2025-01-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRT,2024-10-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRTX,2024-07-24,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRU,2024-10-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRUE,2025-08-06,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TRVG,2025-02-06,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TS,2025-04-09,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSCO,2024-11-08,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSCO,2025-04-07,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSCO,2025-10-23,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSEC,2025-04-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSEL,2025-09-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSEP,2025-04-08,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSL,2025-04-02,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLL,2024-07-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLL,2024-11-11,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLQ,2024-12-18,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLR,2024-07-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLR,2024-11-11,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLR,2024-11-25,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLT,2024-07-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLT,2024-11-11,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLX,2025-07-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSLZ,2024-11-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSQ,2025-04-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TSSI,2025-05-16,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTC,2024-05-23,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTD,2024-12-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTEC,2024-06-21,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTEK,2025-01-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTEK,2025-10-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTGT,2025-04-08,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTT,2025-07-16,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TTWO,2025-04-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TU,2025-10-14,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TUA,2024-10-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TUGN,2024-11-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TUR,2025-09-19,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWI,2024-04-30,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWIN,2025-02-19,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWLO,2025-10-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWM,2025-08-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWO,2024-10-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TWST,2024-03-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TX,2025-10-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TXG,2024-07-08,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TYGO,2024-04-26,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TYL,2025-07-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TYLD,2025-04-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TYLG,2025-08-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TZA,2025-08-20,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TZOO,2024-03-19,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TZOO,2024-10-28,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
TZOO,2025-02-21,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UAE,2025-03-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UAUG,2024-05-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UAVS,2025-10-02,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBCP,2024-04-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBFO,2024-09-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBFO,2025-03-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBND,2025-01-16,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBR,2024-04-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBS,2025-01-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBSI,2024-12-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UBXG,2024-08-23,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UCON,2025-02-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UCTT,2025-05-08,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UCYB,2025-01-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UDEC,2025-07-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UEC,2024-04-03,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UEC,2025-09-30,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UFG,2025-08-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UFI,2024-12-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UFO,2024-06-10,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UFPI,2024-10-29,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UG,2025-07-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UGI,2024-11-21,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UGRO,2024-10-21,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHAL,2024-12-20,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHAL.B,2024-12-20,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHAL.B,2025-04-08,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHAL.B,2025-07-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHG,2025-10-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHS,2024-07-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UHS,2024-09-06,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UITB,2025-04-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UL,2025-01-02,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ULCC,2024-04-30,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ULS,2025-04-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
ULTY,2025-03-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UMAY,2025-04-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UNF,2025-07-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UNIT,2025-08-04,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UNIY,2024-11-25,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UNTY,2025-06-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UOCT,2024-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UONE,2024-06-28,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UONE,2024-10-10,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UONEK,2025-01-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UP,2025-08-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UPC,2024-08-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UPV,2024-04-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UPW,2024-05-06,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
UPWK,2025-02-13,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
URBN,2025-04-04,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
URI,2024-04-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
URI,2025-08-19,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
URNJ,2025-09-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
URNM,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USAI,2024-07-16,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USB,2025-07-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USCA,2024-07-23,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USCB,2024-12-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USCL,2025-07-30,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USE,2024-07-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USFI,2024-07-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USFR,2025-04-04,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USGO,2024-09-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USHY,2024-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USIN,2024-10-29,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USIO,2025-07-11,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USMF,2024-12-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USNZ,2025-10-27,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USPH,2024-06-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
USPH,2025-06-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
